,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
206,1982.0,39.27191780821916,2381642.0,292.21232876712327,146.0,fiction
207,1983.0,38.55343511450382,1567502.0,299.1145038167939,131.0,fiction
208,1984.0,38.51408450704224,1892338.0,313.5211267605634,142.0,fiction
209,1985.0,38.95316455696202,3498839.0,301.753164556962,158.0,fiction
210,1986.0,38.683448275862084,1912337.0,275.4551724137931,145.0,fiction
211,1987.0,38.64487804878048,1755300.0,277.57560975609755,205.0,fiction
212,1988.0,38.797549019607814,3791363.0,295.171568627451,204.0,fiction
213,1989.0,38.657819905213266,3040394.0,292.4075829383886,211.0,fiction
214,1990.0,38.91512605042017,2984546.0,304.98319327731093,238.0,fiction
215,1991.0,38.730198019801996,1777976.0,320.16336633663366,202.0,fiction
216,1992.0,38.56167883211677,3099633.0,286.6934306569343,274.0,fiction
217,1993.0,38.6456834532374,3702074.0,290.9352517985611,278.0,fiction
218,1994.0,38.19937694704049,2319710.0,294.86292834890963,321.0,fiction
219,1995.0,38.40340557275543,4939498.0,298.8761609907121,323.0,fiction
220,1996.0,38.75748663101606,7126245.0,302.46256684491976,374.0,fiction
221,1997.0,38.54641909814323,11903771.0,296.6286472148541,377.0,fiction
222,1998.0,38.63177339901479,7557691.0,304.9950738916256,406.0,fiction
223,1999.0,38.47883369330456,7431305.0,295.6522678185745,463.0,fiction
224,2000.0,38.46865671641788,11174506.0,311.01705756929636,469.0,fiction
225,2001.0,38.41256931608132,10285952.0,300.1109057301294,541.0,fiction
226,2002.0,38.65555555555554,8273291.0,309.7962962962963,540.0,fiction
227,2003.0,38.339855072463735,15043935.0,315.3822463768116,552.0,fiction
228,2004.0,38.02351973684214,5510512.0,296.3355263157895,608.0,fiction
229,2005.0,38.06614664586577,11132933.0,291.81123244929796,641.0,fiction
230,2006.0,38.069263456090646,9052310.0,298.2662889518414,706.0,fiction
231,2007.0,37.97251461988306,3822680.0,286.19883040935673,342.0,fiction
232,2008.0,40.620000000000005,76355.0,398.8,5.0,fiction
233,2009.0,39.16666666666667,23045.0,235.0,6.0,fiction
234,2010.0,35.65,2434.0,391.0,2.0,fiction
235,2012.0,39.08571428571428,2685.0,285.2857142857143,7.0,fiction
236,2013.0,39.15,4172.0,256.0,2.0,fiction
237,2014.0,42.1,317.0,272.0,3.0,fiction
238,2015.0,37.9,48.0,320.0,1.0,fiction
239,2017.0,35.699999999999996,276.0,24.0,1.0,fiction
0,1850.0,39.900000000000006,62107.0,38.0,1.0,film
1,1906.0,38.6,162.0,820.0,1.0,film
2,1916.0,36.800000000000004,66.0,210.0,1.0,film
3,1924.0,41.900000000000006,369.0,503.0,1.0,film
4,1926.0,37.8,8119.0,167.0,1.0,film
5,1929.0,37.5,582.0,400.0,1.0,film
6,1936.0,40.55,17187.0,393.0,2.0,film
7,1939.0,39.65,31563.0,328.0,2.0,film
8,1940.0,35.8,1083.0,390.0,1.0,film
9,1941.0,38.55,10652.0,264.0,2.0,film
10,1946.0,41.95,65761.0,179.0,2.0,film
11,1947.0,38.7,570.0,440.0,1.0,film
12,1949.0,41.349999999999994,5993.0,288.5,2.0,film
13,1950.0,41.89999999999999,8112.0,320.0,2.0,film
14,1951.0,39.5,1584.0,323.0,1.0,film
15,1953.0,38.0,1952.0,208.0,1.0,film
16,1954.0,39.75,7983.0,217.5,2.0,film
17,1955.0,32.7,1045.0,398.0,1.0,film
18,1958.0,39.65,2001.0,680.0,2.0,film
19,1959.0,38.25,7190.0,264.0,2.0,film
20,1960.0,39.1,5521.0,321.3333333333333,3.0,film
21,1961.0,37.7,4136.0,456.0,2.0,film
22,1963.0,38.1,21080.0,174.66666666666666,3.0,film
23,1964.0,40.9,3246.0,468.0,2.0,film
24,1965.0,42.1,201.0,380.0,2.0,film
25,1966.0,38.7,13667.0,300.0,2.0,film
26,1967.0,41.6,1398.0,192.0,1.0,film
27,1968.0,38.833333333333336,218781.0,241.33333333333334,3.0,film
28,1970.0,41.400000000000006,5914.0,250.5,2.0,film
29,1971.0,40.0,11917.0,125.0,2.0,film
30,1972.0,38.9,240.0,224.75,4.0,film
31,1973.0,38.47142857142857,20166.0,332.14285714285717,7.0,film
32,1974.0,38.116666666666674,19712.0,250.0,6.0,film
33,1975.0,38.975,1098.0,257.5,4.0,film
34,1976.0,40.325,12380.0,238.0,4.0,film
35,1977.0,39.480000000000004,4319.0,323.4,5.0,film
36,1978.0,38.660000000000004,2601.0,250.4,5.0,film
37,1979.0,41.36,3869.0,383.4,5.0,film
38,1980.0,39.733333333333334,350.0,324.6666666666667,3.0,film
39,1981.0,41.33333333333333,29954.0,494.0,6.0,film
40,1982.0,39.88333333333333,17490.0,279.6666666666667,6.0,film
41,1983.0,38.849999999999994,27949.0,260.6,10.0,film
42,1984.0,41.0,3009.0,256.0,2.0,film
43,1985.0,40.611111111111114,14677.0,322.6666666666667,9.0,film
44,1986.0,35.05,598.0,264.5,4.0,film
45,1987.0,39.166666666666664,3250.0,215.5,6.0,film
46,1988.0,43.224999999999994,2383.0,195.0,4.0,film
47,1989.0,38.3125,1684.0,359.875,8.0,film
48,1990.0,39.05714285714286,4361.0,263.14285714285717,7.0,film
49,1991.0,38.1,5439.0,236.0,5.0,film
50,1992.0,39.654545454545456,3403.0,355.45454545454544,11.0,film
51,1993.0,39.525,748.0,324.875,8.0,film
52,1994.0,38.918181818181814,12814.0,427.45454545454544,22.0,film
53,1995.0,38.25000000000001,21323.0,275.64285714285717,14.0,film
54,1996.0,39.98125,8765.0,247.8125,16.0,film
55,1997.0,38.849999999999994,13938.0,288.9,20.0,film
56,1998.0,38.62499999999999,127015.0,241.83333333333334,24.0,film
57,1999.0,39.30937500000001,136095.0,325.96875,32.0,film
58,2000.0,37.356249999999996,14423.0,296.3125,16.0,film
59,2001.0,39.291304347826085,9943.0,307.82608695652175,23.0,film
60,2002.0,38.90526315789474,14802.0,274.10526315789474,19.0,film
61,2003.0,38.585185185185175,33791.0,301.6296296296296,27.0,film
62,2004.0,38.956,11195.0,321.84,25.0,film
63,2005.0,38.67037037037037,41985.0,334.81481481481484,27.0,film
64,2006.0,38.96666666666667,16073.0,282.7916666666667,24.0,film
65,2007.0,38.313333333333325,5568.0,298.26666666666665,15.0,film
66,2014.0,38.1,16.0,451.0,1.0,film
0,1885.0,39.300000000000004,15.0,288.0,1.0,food
1,1906.0,37.3,119319.0,335.0,1.0,food
2,1910.0,37.7,401.0,40.0,1.0,food
3,1931.0,41.3,126800.0,864.0,1.0,food
4,1933.0,41.1,49351.0,230.0,1.0,food
5,1937.0,41.8,770.0,160.0,1.0,food
6,1939.0,42.199999999999996,866.0,936.0,1.0,food
7,1942.0,42.400000000000006,178.0,256.0,1.0,food
8,1948.0,38.650000000000006,64376.0,56.0,2.0,food
9,1950.0,43.4,2827.0,728.0,2.0,food
10,1960.0,43.0,536151.0,62.0,1.0,food
11,1962.0,40.4,2742.0,279.0,2.0,food
12,1963.0,40.599999999999994,100.0,404.0,1.0,food
13,1964.0,40.4,474.0,430.0,1.0,food
14,1965.0,46.3,177.0,488.0,1.0,food
15,1966.0,40.5,1585.0,208.0,1.0,food
16,1969.0,39.949999999999996,58624.0,297.0,4.0,food
17,1971.0,47.5,12.0,1203.0,1.0,food
18,1972.0,38.75,2888.0,353.0,2.0,food
19,1973.0,42.9,17.0,211.0,1.0,food
20,1974.0,43.075,5597.0,150.25,4.0,food
21,1977.0,42.06666666666667,5867.0,460.6666666666667,3.0,food
22,1978.0,40.099999999999994,463.0,289.5,2.0,food
23,1979.0,41.525,4069.0,402.0,4.0,food
24,1980.0,41.516666666666666,1767.0,360.5,6.0,food
25,1981.0,40.60000000000001,1029.0,260.0,2.0,food
26,1982.0,40.76666666666667,1126.0,253.66666666666666,3.0,food
27,1983.0,39.800000000000004,1035.0,82.66666666666667,3.0,food
28,1984.0,40.871428571428574,1874.0,202.28571428571428,7.0,food
29,1985.0,39.425,11890.0,96.0,4.0,food
30,1986.0,41.475,474.0,493.0,4.0,food
31,1987.0,41.28571428571428,6922.0,449.57142857142856,7.0,food
32,1988.0,41.150000000000006,49937.0,335.25,4.0,food
33,1989.0,37.6625,306206.0,260.25,8.0,food
34,1990.0,40.55833333333333,29504.0,310.4166666666667,12.0,food
35,1991.0,39.84210526315789,15991.0,354.8421052631579,19.0,food
36,1992.0,37.87777777777778,14020.0,250.88888888888889,9.0,food
37,1993.0,38.375,6605.0,189.5,12.0,food
38,1994.0,38.772727272727266,4173.0,305.27272727272725,11.0,food
39,1995.0,34.57692307692308,7767.0,318.7692307692308,13.0,food
40,1996.0,39.60625,37214.0,340.875,16.0,food
41,1997.0,40.0695652173913,32584.0,283.4347826086956,23.0,food
42,1998.0,38.6,30704.0,301.1666666666667,12.0,food
43,1999.0,38.973529411764694,172335.0,291.3529411764706,34.0,food
44,2000.0,39.219047619047615,68682.0,281.85714285714283,21.0,food
45,2001.0,38.714285714285715,131347.0,285.75,28.0,food
46,2002.0,39.125,69421.0,231.725,40.0,food
47,2003.0,38.55714285714286,45378.0,252.34285714285716,35.0,food
48,2004.0,38.27608695652175,38179.0,280.80434782608694,46.0,food
49,2005.0,37.8,199008.0,281.8666666666667,45.0,food
50,2006.0,38.175000000000004,1387455.0,264.8333333333333,48.0,food
51,2007.0,36.800000000000004,24265.0,253.64705882352942,17.0,food
52,2009.0,38.7,5993.0,201.0,2.0,food
0,1678.0,34.300000000000004,8577.0,204.0,1.0,france
1,1724.0,34.5,3873.0,348.0,1.0,france
2,1725.0,38.3,313.0,380.0,1.0,france
3,1727.0,34.6,192.0,576.0,1.0,france
4,1730.0,36.9,3783.0,145.0,1.0,france
5,1732.0,28.2,39.0,222.0,1.0,france
6,1748.0,38.3,362.0,256.0,1.0,france
7,1759.0,37.599999999999994,195293.0,224.0,1.0,france
8,1762.0,37.5,31076.0,168.0,1.0,france
9,1763.0,38.0,1327.0,192.0,1.0,france
10,1778.0,36.6,1580.0,96.0,1.0,france
11,1782.0,40.7,39568.0,425.0,1.0,france
12,1785.0,38.4,6337.0,218.0,1.0,france
13,1790.0,37.5,4753.0,148.0,1.0,france
14,1796.0,36.9,4724.0,189.0,1.0,france
15,1823.0,35.0,709.0,45.0,1.0,france
16,1825.0,36.800000000000004,269.0,144.0,1.0,france
17,1830.0,36.800000000000004,50760.0,345.5,2.0,france
18,1831.0,39.35,154692.0,304.0,2.0,france
19,1835.0,38.3,39009.0,480.0,1.0,france
20,1836.0,38.9,313.0,272.0,1.0,france
21,1837.0,38.7,703.0,848.0,1.0,france
22,1840.0,40.099999999999994,20387.0,722.0,1.0,france
23,1841.0,35.25,21275.0,126.0,2.0,france
24,1844.0,41.550000000000004,916439.0,650.0,2.0,france
25,1845.0,35.6,3679.0,64.0,1.0,france
26,1847.0,39.8,1061.0,336.0,1.0,france
27,1848.0,39.8,27284.0,256.0,1.0,france
28,1849.0,43.9,9157.0,87.0,1.0,france
29,1850.0,39.900000000000006,62107.0,38.0,1.0,france
30,1851.0,39.300000000000004,382.0,341.0,1.0,france
31,1853.0,37.599999999999994,54194.0,620.0,1.0,france
32,1856.0,36.6,215716.0,512.0,1.0,france
33,1857.0,43.05,41935.0,436.5,2.0,france
34,1859.0,38.3,738302.0,435.0,1.0,france
35,1860.0,34.4,54.0,183.0,1.0,france
36,1862.0,39.45,608835.0,789.0,2.0,france
37,1865.0,37.699999999999996,39673.0,395.5,2.0,france
38,1866.0,40.8,2716.0,328.0,1.0,france
39,1867.0,38.95,26892.0,316.5,2.0,france
40,1868.0,35.699999999999996,92.0,367.0,1.0,france
41,1869.0,40.50000000000001,198665.0,225.25,4.0,france
42,1870.0,42.9,235.0,744.0,1.0,france
43,1871.0,41.5,1088.0,64.0,1.0,france
44,1872.0,38.6,8391.0,93.0,2.0,france
45,1873.0,41.2,161744.0,238.0,2.0,france
46,1874.0,38.9,885.0,320.0,1.0,france
47,1875.0,43.8,9437.0,231.0,1.0,france
48,1876.0,38.85,11494.0,393.5,2.0,france
49,1877.0,37.1,4457.0,101.0,1.0,france
50,1878.0,41.5,10735.0,295.5,2.0,france
51,1880.0,38.166666666666664,20241.0,344.6666666666667,3.0,france
52,1881.0,38.6,3233.0,312.0,1.0,france
53,1882.0,39.900000000000006,1592.0,248.0,2.0,france
54,1883.0,39.2,10723.0,362.0,2.0,france
55,1884.0,35.85,514.0,144.0,2.0,france
56,1885.0,41.2,25302.0,188.0,1.0,france
57,1886.0,39.5,2763.0,367.0,1.0,france
58,1892.0,39.900000000000006,1028.0,608.0,1.0,france
59,1894.0,38.6,194.0,192.0,1.0,france
60,1896.0,40.599999999999994,5402.0,360.0,1.0,france
61,1897.0,38.333333333333336,73026.0,299.6666666666667,3.0,france
62,1899.0,41.7,631.0,282.0,1.0,france
63,1900.0,37.5,1142.0,255.0,1.0,france
64,1902.0,35.93333333333333,9093.0,159.33333333333334,3.0,france
65,1905.0,40.35,111110.0,233.0,2.0,france
66,1906.0,38.0,990.0,228.0,1.0,france
67,1907.0,35.550000000000004,6862.0,136.0,2.0,france
68,1908.0,35.6,534.0,232.0,1.0,france
69,1909.0,37.800000000000004,5059.0,154.0,2.0,france
70,1910.0,40.10000000000001,186837.0,376.0,3.0,france
71,1912.0,39.8,681.0,248.0,1.0,france
72,1913.0,40.78,64329.0,411.8,5.0,france
73,1915.0,37.5,168.0,283.0,1.0,france
74,1916.0,38.199999999999996,1253.0,352.0,1.0,france
75,1917.0,40.8,168.0,144.0,1.0,france
76,1919.0,40.4,16970.0,196.0,2.0,france
77,1920.0,43.099999999999994,6007.0,404.0,1.0,france
78,1921.0,38.9,4864.0,730.0,3.0,france
79,1922.0,40.56666666666668,9050.0,526.6666666666666,3.0,france
80,1923.0,39.55,3053.0,183.5,2.0,france
81,1924.0,34.4,296.0,160.0,1.0,france
82,1925.0,41.3,9168.0,654.5,2.0,france
83,1926.0,38.25,334846.0,222.0,2.0,france
84,1927.0,44.55,9802.0,2361.5,2.0,france
85,1928.0,36.0,6860.0,154.0,1.0,france
86,1929.0,40.266666666666666,321200.0,224.0,3.0,france
87,1930.0,0.0,0.0,724.0,1.0,france
88,1931.0,37.93333333333334,60119.0,195.66666666666666,6.0,france
89,1932.0,39.86,32837.0,280.2,5.0,france
90,1933.0,38.800000000000004,57182.0,276.6666666666667,3.0,france
91,1935.0,38.0,26064.0,333.0,1.0,france
92,1936.0,39.06666666666666,14170.0,391.3333333333333,3.0,france
93,1938.0,41.7,3398.0,108.0,1.0,france
94,1939.0,40.8,18254.0,183.0,1.0,france
95,1940.0,39.85,1570.0,263.5,2.0,france
96,1941.0,40.225,4606.0,300.5,4.0,france
97,1942.0,39.22,583559.0,191.4,5.0,france
98,1943.0,38.080000000000005,7088.0,285.2,5.0,france
99,1944.0,39.86666666666667,58121.0,205.83333333333334,6.0,france
100,1945.0,38.1,14971.0,297.4,5.0,france
101,1946.0,39.07142857142858,13019.0,242.71428571428572,7.0,france
102,1947.0,39.516666666666666,155539.0,266.3333333333333,6.0,france
103,1948.0,38.4,2946.0,512.5,2.0,france
104,1949.0,40.2,5228.0,386.4,5.0,france
105,1950.0,41.48333333333333,22906.0,710.1666666666666,6.0,france
106,1951.0,37.714285714285715,11884.0,349.42857142857144,7.0,france
107,1952.0,38.2625,152328.0,239.375,8.0,france
108,1953.0,38.375,64723.0,147.25,4.0,france
109,1954.0,37.800000000000004,4702.0,485.0,4.0,france
110,1955.0,38.75,3293.0,282.75,4.0,france
111,1956.0,41.19999999999999,84013.0,173.25,8.0,france
112,1957.0,37.14,18400.0,204.0,5.0,france
113,1958.0,40.32,21772.0,240.8,5.0,france
114,1959.0,40.385714285714286,62618.0,252.57142857142858,7.0,france
115,1960.0,39.88333333333333,5930.0,389.1666666666667,6.0,france
116,1961.0,40.949999999999996,4238.0,172.5,2.0,france
117,1962.0,40.78333333333333,77369.0,288.1666666666667,12.0,france
118,1963.0,39.86666666666666,33363.0,320.6666666666667,6.0,france
119,1964.0,39.800000000000004,113315.0,173.125,8.0,france
120,1965.0,39.300000000000004,1184.0,259.0,1.0,france
121,1966.0,40.5375,29268.0,317.125,8.0,france
122,1967.0,39.91428571428571,48418.0,312.0,7.0,france
123,1968.0,40.324999999999996,4511.0,248.75,4.0,france
124,1969.0,40.166666666666664,70435.0,459.8333333333333,6.0,france
125,1970.0,38.52727272727273,31379.0,252.36363636363637,11.0,france
126,1971.0,40.733333333333334,111582.0,243.55555555555554,9.0,france
127,1972.0,39.775,16234.0,195.75,4.0,france
128,1973.0,40.9,4845.0,142.66666666666666,3.0,france
129,1974.0,40.7,1128.0,273.75,4.0,france
130,1975.0,39.516666666666666,15455.0,351.5,6.0,france
131,1976.0,39.8,4652.0,56.0,2.0,france
132,1977.0,38.79,29467.0,401.4,10.0,france
133,1978.0,40.112500000000004,30833.0,340.625,8.0,france
134,1979.0,40.099999999999994,11339.0,432.2857142857143,7.0,france
135,1980.0,40.2,2847.0,403.8,5.0,france
136,1981.0,38.3625,10032.0,254.375,8.0,france
137,1982.0,39.14,12853.0,310.4,10.0,france
138,1983.0,40.199999999999996,12270.0,268.125,8.0,france
139,1984.0,33.5625,16735.0,272.375,8.0,france
140,1985.0,39.48461538461539,278654.0,366.15384615384613,13.0,france
141,1986.0,39.4,33449.0,241.25,8.0,france
142,1987.0,41.22857142857143,8877.0,548.8571428571429,7.0,france
143,1988.0,39.85714285714287,47448.0,297.7857142857143,14.0,france
144,1989.0,38.8125,2620.0,280.5,8.0,france
145,1990.0,40.85454545454545,43152.0,330.0,11.0,france
146,1991.0,39.34375,59356.0,309.9375,16.0,france
147,1992.0,39.55882352941177,36786.0,302.05882352941177,17.0,france
148,1993.0,39.605882352941165,36766.0,427.2352941176471,17.0,france
149,1994.0,38.482352941176465,27455.0,280.5882352941176,17.0,france
150,1995.0,39.029411764705884,25867.0,288.1764705882353,17.0,france
151,1996.0,38.705882352941174,47678.0,313.1764705882353,17.0,france
152,1997.0,37.94545454545454,105104.0,284.72727272727275,22.0,france
153,1998.0,40.294117647058826,91465.0,282.0,17.0,france
154,1999.0,37.404545454545456,139406.0,261.40909090909093,22.0,france
155,2000.0,37.689473684210526,86648.0,333.2631578947368,19.0,france
156,2001.0,37.75,141253.0,267.3,30.0,france
157,2002.0,39.523999999999994,51118.0,297.4,25.0,france
158,2003.0,37.97222222222223,1751938.0,303.47222222222223,36.0,france
159,2004.0,36.74705882352942,73447.0,301.3529411764706,17.0,france
160,2005.0,38.2125,28536.0,359.8125,16.0,france
161,2006.0,37.915384615384625,52422.0,336.38461538461536,13.0,france
162,2007.0,38.633333333333326,6334.0,314.22222222222223,9.0,france
163,2008.0,36.3,123.0,368.0,1.0,france
164,2013.0,39.0,2520.0,320.0,1.0,france
0,1729.0,40.599999999999994,37066.0,130.0,1.0,funny
1,1749.0,37.400000000000006,29663.0,982.0,1.0,funny
2,1759.0,37.5,213033.0,408.0,2.0,funny
3,1778.0,36.6,1580.0,96.0,1.0,funny
4,1825.0,36.800000000000004,269.0,144.0,1.0,funny
5,1835.0,39.8,10080.0,96.0,1.0,funny
6,1846.0,36.6,1633.0,46.0,1.0,funny
7,1872.0,33.8,1056.0,82.0,1.0,funny
8,1876.0,40.599999999999994,4853.0,27.0,1.0,funny
9,1887.0,39.300000000000004,4043.0,558.0,1.0,funny
10,1889.0,39.900000000000006,50106.0,292.5,2.0,funny
11,1893.0,39.75,50731.0,111.0,2.0,funny
12,1894.0,41.6,1028.0,309.0,1.0,funny
13,1895.0,41.7,272445.0,2.0,1.0,funny
14,1898.0,38.0,244.0,136.0,1.0,funny
15,1900.0,37.800000000000004,5645.0,231.5,2.0,funny
16,1904.0,34.300000000000004,339.0,60.0,1.0,funny
17,1905.0,40.099999999999994,1487.0,291.0,1.0,funny
18,1906.0,39.85,14483.0,206.0,2.0,funny
19,1907.0,42.0,4950.0,72.0,1.0,funny
20,1912.0,41.2,34921.0,184.0,1.0,funny
21,1915.0,41.25,4333.0,261.5,2.0,funny
22,1920.0,39.900000000000006,3955.0,228.0,1.0,funny
23,1923.0,41.8,29484.0,520.0,2.0,funny
24,1924.0,38.8,1186.0,272.0,1.0,funny
25,1925.0,42.16666666666667,54343.0,173.33333333333334,3.0,funny
26,1927.0,42.1,18677.0,301.5,2.0,funny
27,1928.0,42.0,81703.0,232.0,2.0,funny
28,1929.0,39.900000000000006,1594.0,232.0,1.0,funny
29,1931.0,40.4,5033.0,233.0,2.0,funny
30,1932.0,39.1,37375.0,240.0,1.0,funny
31,1933.0,41.0,1386.0,240.0,1.0,funny
32,1934.0,36.800000000000004,10852.0,272.0,1.0,funny
33,1935.0,40.8,1496.0,358.0,1.0,funny
34,1936.0,41.55,9508.0,388.0,2.0,funny
35,1937.0,38.9,27898.0,226.75,4.0,funny
36,1938.0,43.6,19432.0,286.0,1.0,funny
37,1939.0,41.6,23808.0,172.0,2.0,funny
38,1940.0,41.7,37934.0,44.0,2.0,funny
39,1941.0,40.7,1955.0,128.0,1.0,funny
40,1944.0,43.4,10883.0,610.0,1.0,funny
41,1945.0,41.8,150096.0,281.0,2.0,funny
42,1946.0,40.120000000000005,19841.0,303.4,5.0,funny
43,1947.0,42.266666666666666,58863.0,237.33333333333334,3.0,funny
44,1948.0,40.85,48378.0,263.25,4.0,funny
45,1950.0,39.98,44271.0,164.4,5.0,funny
46,1951.0,39.300000000000004,6236.0,416.0,1.0,funny
47,1952.0,41.0,3536.0,178.0,2.0,funny
48,1953.0,40.4,3853.0,256.0,1.0,funny
49,1954.0,42.14,105738.0,148.4,5.0,funny
50,1955.0,38.199999999999996,226.0,191.0,1.0,funny
51,1956.0,39.85,9344.0,131.0,2.0,funny
52,1957.0,40.457142857142856,380887.0,156.0,7.0,funny
53,1958.0,39.36666666666667,32515.0,102.0,3.0,funny
54,1959.0,40.96666666666667,43440.0,302.0,3.0,funny
55,1960.0,40.9,679925.0,167.33333333333334,3.0,funny
56,1961.0,41.25714285714285,1205107.0,211.57142857142858,7.0,funny
57,1962.0,39.35000000000001,7178.0,120.0,2.0,funny
58,1963.0,42.400000000000006,6597.0,64.0,2.0,funny
59,1964.0,40.3,687299.0,158.2,5.0,funny
60,1965.0,39.525,68903.0,175.75,4.0,funny
61,1966.0,41.075,101906.0,96.0,4.0,funny
62,1967.0,42.800000000000004,293.0,173.0,1.0,funny
63,1968.0,40.39999999999999,106233.0,228.0,3.0,funny
64,1969.0,40.45000000000001,99870.0,353.5,6.0,funny
65,1970.0,41.69999999999999,97451.0,53.333333333333336,3.0,funny
66,1971.0,40.95714285714286,154687.0,133.0,7.0,funny
67,1972.0,39.449999999999996,378901.0,159.875,8.0,funny
68,1973.0,39.599999999999994,84740.0,198.5,6.0,funny
69,1974.0,40.019999999999996,1115525.0,266.6,5.0,funny
70,1975.0,40.48888888888889,191893.0,334.1111111111111,9.0,funny
71,1976.0,40.516666666666666,14587.0,84.0,6.0,funny
72,1977.0,40.32000000000001,28494.0,415.4,5.0,funny
73,1978.0,40.60000000000001,252847.0,232.46153846153845,13.0,funny
74,1979.0,40.766666666666666,1237873.0,238.33333333333334,9.0,funny
75,1980.0,40.73846153846154,707886.0,192.6153846153846,13.0,funny
76,1981.0,40.19,227073.0,268.5,10.0,funny
77,1982.0,39.86,368036.0,204.8,10.0,funny
78,1983.0,39.309999999999995,555715.0,191.2,10.0,funny
79,1984.0,39.963157894736845,239678.0,269.6842105263158,19.0,funny
80,1985.0,40.681250000000006,166951.0,174.1875,16.0,funny
81,1986.0,39.92727272727272,162956.0,239.8181818181818,11.0,funny
82,1987.0,40.39999999999999,327817.0,251.8,15.0,funny
83,1988.0,40.25714285714286,618620.0,201.71428571428572,14.0,funny
84,1989.0,40.755555555555546,331834.0,286.6111111111111,18.0,funny
85,1990.0,39.952941176470596,639039.0,240.76470588235293,17.0,funny
86,1991.0,38.9,212211.0,297.3333333333333,12.0,funny
87,1992.0,39.680769230769236,298399.0,220.26923076923077,26.0,funny
88,1993.0,39.92941176470589,190618.0,209.64705882352942,17.0,funny
89,1994.0,38.93999999999998,269028.0,253.68571428571428,35.0,funny
90,1995.0,38.89615384615385,1020618.0,269.2307692307692,26.0,funny
91,1996.0,39.339393939393936,1014343.0,234.84848484848484,33.0,funny
92,1997.0,39.83548387096775,1230085.0,242.90322580645162,31.0,funny
93,1998.0,38.88620689655173,805821.0,251.3448275862069,29.0,funny
94,1999.0,38.827500000000015,1044998.0,252.6,40.0,funny
95,2000.0,39.1063829787234,1794142.0,253.27659574468086,47.0,funny
96,2001.0,37.626562499999984,2669497.0,258.546875,64.0,funny
97,2002.0,38.82758620689654,1432769.0,286.87931034482756,58.0,funny
98,2003.0,38.71754385964914,987138.0,296.5438596491228,57.0,funny
99,2004.0,38.98382352941177,1563934.0,250.10294117647058,68.0,funny
100,2005.0,38.041558441558436,2814949.0,267.8181818181818,77.0,funny
101,2006.0,38.273786407767,1406274.0,258.9805825242718,103.0,funny
102,2007.0,38.365384615384606,203136.0,255.6153846153846,26.0,funny
103,2011.0,37.5,9475.0,5.0,1.0,funny
104,2012.0,43.6,531.0,248.0,1.0,funny
0,1849.0,36.1,610.0,448.0,1.0,gay
1,1881.0,33.4,153.0,120.0,1.0,gay
2,1894.0,38.6,194.0,192.0,1.0,gay
3,1896.0,40.4,1967.0,109.0,1.0,gay
4,1900.0,37.5,1142.0,255.0,1.0,gay
5,1902.0,35.9,8506.0,144.0,1.0,gay
6,1905.0,41.8,8887.0,192.0,1.0,gay
7,1912.0,37.400000000000006,29873.0,160.0,1.0,gay
8,1920.0,35.0,8.0,312.0,1.0,gay
9,1924.0,32.75,13797.0,195.0,2.0,gay
10,1925.0,38.6,6947.0,352.0,1.0,gay
11,1928.0,36.6,10971.0,437.0,1.0,gay
12,1932.0,40.599999999999994,324.0,312.0,1.0,gay
13,1933.0,35.9,7411.0,272.0,1.0,gay
14,1936.0,36.7,7883.0,182.0,1.0,gay
15,1939.0,39.4,7727.0,280.0,1.0,gay
16,1943.0,40.599999999999994,229.0,274.0,1.0,gay
17,1945.0,40.0,85422.0,4.0,1.0,gay
18,1947.0,39.300000000000004,1864.0,249.0,1.0,gay
19,1948.0,38.1,11641.0,235.0,1.0,gay
20,1949.0,40.0,1424.0,344.0,1.0,gay
21,1951.0,37.0,2638.0,334.3333333333333,3.0,gay
22,1952.0,36.7,36259.0,299.0,3.0,gay
23,1956.0,40.599999999999994,3938.0,400.0,1.0,gay
24,1957.0,40.599999999999994,506.0,240.0,1.0,gay
25,1959.0,40.9,8982.0,616.0,1.0,gay
26,1962.0,36.349999999999994,3166.0,389.5,2.0,gay
27,1965.0,35.3,465.0,272.0,1.0,gay
28,1966.0,36.800000000000004,1276.0,138.0,1.0,gay
29,1967.0,37.7,516.0,192.0,1.0,gay
30,1968.0,38.86666666666667,6486.0,346.6666666666667,3.0,gay
31,1969.0,37.55,7131.0,219.0,2.0,gay
32,1970.0,41.1,206.0,231.0,1.0,gay
33,1973.0,39.0,28755.0,247.0,1.0,gay
34,1974.0,33.7,381.0,214.0,1.0,gay
35,1975.0,37.7,105.0,328.0,2.0,gay
36,1976.0,38.333333333333336,11339.0,200.66666666666666,3.0,gay
37,1977.0,38.766666666666666,5236.0,305.6666666666667,3.0,gay
38,1978.0,41.400000000000006,13637.0,296.0,2.0,gay
39,1979.0,37.3,1914.0,242.0,2.0,gay
40,1980.0,39.766666666666666,765.0,468.0,3.0,gay
41,1981.0,37.199999999999996,163.0,670.0,2.0,gay
42,1982.0,40.7,19835.0,244.66666666666666,3.0,gay
43,1983.0,38.95,7097.0,447.0,2.0,gay
44,1984.0,38.55,5044.0,419.5,2.0,gay
45,1985.0,39.95,50359.0,139.0,2.0,gay
46,1986.0,36.9,11281.0,251.0,2.0,gay
47,1987.0,39.733333333333334,7645.0,334.6666666666667,3.0,gay
