25261501,0747576890,I'm Bored,,,,,ES,,,,false,1,25261501,0,0,0,0,2004/6/22,,,0,0,0,0,0,0.00,,,,0,0,"Polly Beard,Suzy Barratt",Sam Holland,,,,,,0,,
25262001,,الخرطوم نفر,,,,,ES,,مومنت للكتب الرقمية,--,false,1,25262001,172,260,72,8,,,book,17,22,23,8,2,3.61,170,,,72,8,سامي حجازي,,,,,,65,1,2,
25262501,,La source cachée,,,,,ES,1956/1/1,Plon,fre,false,7,20695661,13,30,7,0,1947/1/1,La fuente enterrada,book,5,0,1,1,0,4.29,,Paperback,,0,0,Carmen de Icaza,,,,,,4,0,,
25263001,,"Çankaya'ya Giden Yol 1971-1973 (Cüneyt Arcayürek Açıklıyor, #6)",,,,,ES,1985/5/1,Bilgi Yayınevi,tur,false,1,25263001,6,5,2,0,1985/5/1,"Çankaya'ya Giden Yol 1971-1973 (Cüneyt Arcayürek Açıklıyor, #6)",book,0,1,0,0,1,2.50,543,Paperback,First Edition,2,0,Cüneyt Arcayürek,,,,,,3,0,,
25263501,150611220X,Dusk (The Dire Wolves Chronicles #2),9781506112206,,,,ES,2015/1/11,Createspace Independent Publishing Platform,en-GB,false,1,22595728,2095,3909,986,85,2015/1/11,,book,350,335,230,58,13,3.96,292,Paperback,,14,0,Alyssa Rose Ivy,,,,,,202,10,52,"contemporary,fantasy,fiction,magic,mystery,new-adult,paranormal,romance,urban-fantasy,werewolves"
25264001,9050164269,Koorts,9789050164269,,,,ES,2004/1/1,Facet,nl,false,28,781110,169877,365399,93451,5474,2000/9/1,Fever 1793,book,28873,35190,22890,5106,1392,3.91,280,Hardcover,,2,0,Laurie Halse Anderson,,,,,,62274,160,1390,"adventure,american-history,chapter-books,childrens,classics,death,family,fiction,high-school,historical,historical-fiction,history,juvenile,middle-grade,novels,realistic-fiction,school,survival,teen,young-adult"
25264501,1935656368,Bullies in Love,9781935656364,,,,ES,2015/2/26,Little Red Tree Publishing,eng,false,1,25264501,5,5,1,0,2015/2/26,,book,1,0,0,0,0,5.00,120,Paperback,,1,0,Jendi Reiter,,,,,,2,0,,poetry
25265001,,Love In Transit - Unexpected Encounters: A Romantic Contemporary Love Story,,B00UK8EQ02,,,ES,,,,true,1,25265001,4,8,2,0,2015/3/10,,,1,0,1,0,0,4.00,,,,2,0,Cherry-Ann Carew,,,,,,,0,1,
25265501,,"Rødstrupe (Harry Hole, #3)",9788203356001,,,,ES,2014/1/1,Aschehoug,nor,false,162,465226,119146,290171,73986,3775,2000/1/1,Rødstrupe,book,21509,31603,15935,3470,1469,3.92,433,Paperback,,9,3,Jo Nesbø,,,,,,34025,137,2049,"adult,adult-fiction,contemporary,crime,detective,fiction,historical,historical-fiction,murder-mystery,mystery,mystery-thriller,novels,suspense,thriller,unfinished,war"
25266001,,Messy Sally,,,,,ES,1972/1/1,,eng,false,2,28947949,2,4,1,0,1972/4/1,Messy Sally,book,0,1,0,0,0,4.00,,Hardcover,,0,0,Gladys Yessayan Cretan,Pat Grant Porter,,,,,,0,,
25266501,,How Dental Technicians Can Prosper: From Their Best Ideas,,B00IQDW3OO,,,ES,,,,true,1,25266501,2,0,0,0,2014/2/28,,,0,0,0,0,0,0.00,,,,0,0,James Pitre,,,,,,2,0,,
25267001,,How to Say No to a Date Without Hurting Someone's Feeling,,B008J4GJ90,,,ES,,,,true,1,25267001,2,3,1,0,2012/7/8,,,0,0,1,0,0,3.00,,,,1,0,P. Boonpa,,,,,,1,0,,
25267501,0330029347,"Autobiography: Inishfallen, Fare Thee Well v. 4 (Autobiography / Sean O'Casey)",,,,,ES,,,,false,1,25267501,3,9,2,0,1972/3/10,,,1,1,0,0,0,4.50,,,,2,0,Seán O'Casey,,,,,,1,0,,
25268001,8865430559,Fevre dream,,,,,ES,,,,false,7,10644600,1769,3650,977,60,2010/1/1,Fevre Dream Graphic Novel,book,236,380,256,77,28,3.74,,,,0,0,"Daniel Abraham,George R.R. Martin,Rafa Lopez",,,,L. Favia,,658,8,19,"adult,comics,fantasy,fiction,graphic-novels,historical,historical-fiction,horror,mystery,non-fiction,paranormal,vampires,werewolves"
25268501,,"Ein Kompass durch den Beziehungsdschungel: von Spiegeln, Beziehungstierchen und Seelenpartnern",,B00V8L2FZS,,,ES,,,,true,1,25268501,0,0,0,0,2015/3/25,,,0,0,0,0,0,0.00,,,,0,0,Ilka Plassmeier,,,,,,,0,,
25269001,,全国トレランコースガイド［雑誌］ エイ出版社のアウトドアムック,,B00P7Y6UX0,,,ES,,,,true,1,25269001,0,0,0,0,2012/4/27,,,0,0,0,0,0,0.00,,,,0,0,鏑木 毅,,,,,,,0,,
25269501,,Das Handbuch der Dämonenkunde: Ein satirisches Tableau,,B00TW8FM04,,,ES,,,,true,1,25269501,2,4,1,1,2015/2/21,,,0,1,0,0,0,4.00,,,,1,1,Jan Viebahn,Timo Kümmel,,,,,1,0,,
25270001,,Where The Bodies Are Buried,9780983403173,,,,ES,2013/1/8,Janet Dawson,,true,5,379109,436,673,161,13,1998/1/1,Where the Bodies Are Buried (Jeri Howard Mysteries (Paperback)),book,64,64,31,2,0,4.18,,ebook,,1,0,Janet Dawson,,,,,,102,1,76,"fiction,mystery"
25270501,,Best of Luck (The Luck Series Book 3),,B00TQ8IP8Q,,,ES,,,,true,7,24959138,69,76,17,5,2014/6/1,,book,11,3,3,0,0,4.47,,,,2,1,Jaclyn Weist,,,,,,25,0,6,"fantasy,urban-fantasy,young-adult"
25271001,,Sonsuzluğun Tarihi,9789750517440,,,,ES,2015/1/1,İletişim Yayınları,tur,false,36,4036154,1834,3690,899,37,1936/1/1,Historia de la eternidad,book,342,349,172,32,4,4.10,152,Paperback,,26,1,Jorge Luis Borges,,,,Saliha Nilüfer,,645,4,34,"christianity,classics,essays,fiction,literature,non-fiction,philosophy,short-stories"
25271501,,The Counterfeit,,B00UDCHXIC,,,ES,,,,true,4,25271501,19,25,6,1,2015/3/31,,,3,2,0,1,0,4.17,,,,6,1,Tracy Winegar,,,,,,10,0,,"historical,historical-fiction,war"
25272001,,فرائد المعاني في شرح حرز الأماني ووجه التهاني,,,,,ES,1997/1/1,,ara,false,1,25272001,4,5,1,0,1997/1/1,,book,1,0,0,0,0,5.00,,,,1,0,ابن آجروم,,,عبد الرحيم نبولسي,,,4,0,1,
25272501,,Thought Control: Part of the Twists & Turns Collection,,B00REWISI8,,,ES,,,,true,1,25272501,0,0,0,0,2014/12/23,,,0,0,0,0,0,0.00,,,,0,0,Peter German,,,,,,,0,,
25273001,8508140002,Além do Ponto e Outros Contos,9788508140008,,,,ES,2010/1/1,Ática,por,false,2,25273001,90,238,57,1,2010/1/1,Além do ponto e outros contos,book,25,21,7,4,0,4.18,128,Paperback,Boa prosa,57,1,Caio Fernando Abreu,,,,,,12,0,1,"contemporary,lgbt,short-stories"
25273501,,Baseball on the Prairie: How Seven Small-Town Teams Shaped Texas League History (Sports),,B00J7XJFHA,,,ES,,,,true,4,20600337,9,14,4,1,2014/3/23,,,1,0,3,0,0,3.50,,,,0,0,Kris Rutherford,,,,,,2,0,1,sports
25274001,,เล่ห์รักยาใจ,9786160019366,,,,ES,2015/3/1,พิมพ์คำ,tha,false,1,25274001,11,10,3,1,2015/3/1,,book,0,1,2,0,0,3.33,584,Paperback,,3,1,เก้าแต้ม,,,,,,8,2,,
25274501,0615756832,Below the Equator (The Hunter Series) (Volume 1),,,,,ES,,,,false,1,25274501,0,0,0,0,2013/1/26,,,0,0,0,0,0,0.00,,,,0,0,Anna Scott Falcon,,,,,,,0,,
25275001,,Examining The Brat,,B00VKVK3JG,,,ES,,,,true,1,25275001,3,4,1,0,2015/4/1,,,0,1,0,0,0,4.00,,,,1,0,Kara Rose,,,,,,,0,2,
25275501,1846484847,I Was Vermeer,,,,,ES,,,,false,11,142493,3435,4516,1168,92,2006/10/1,I Was Vermeer: The Rise and Fall of the Twentieth Century's Greatest Forger,book,339,437,309,63,20,3.87,,,,2,0,Frank Wynne,,,,,,2064,9,26,"art,autobiography,biography,biography-memoir,crime,fiction,historical,historical-fiction,history,mystery,non-fiction,true-crime"
25276001,,My Nearly Man: Confessions of a BBW Hotwife #1,,B00VGZFOP4,,,ES,,,,true,1,25276001,11,8,2,0,2015/3/30,,,1,0,1,0,0,4.00,,,,2,0,Sadie Somerton,,,,,,7,0,1,
25276501,1437025137,On The Limits Of Descriptive Writing Apropos Of Lessings Laocoon (1906),,,,,ES,,,,false,1,25276501,0,0,0,0,2008/10/1,,,0,0,0,0,0,0.00,,,,0,0,Frank Egbert Bryant,,,,,,,0,,
25277001,,TECHNIQUES- October 2014: Creating Safe Learning Environments,,B00O5624CC,,,ES,,,eng,true,1,25277001,0,0,0,0,2014/10/2,,book,0,0,0,0,0,0.00,,,,0,0,,,,Margaret       Mitchell,,,,0,,
25277501,143612767X,Riven,,,,,ES,,,eng,false,13,3170224,5908,12028,2930,283,2003/2/1,Riven: A Novel,book,1305,901,515,145,64,4.11,,,Unabridged ,1,0,Jerry B. Jenkins,,,,,,2522,12,81,"adult,adult-fiction,christian,christian-fiction,christianity,contemporary,crime,death,drama,faith,fiction,mystery,mystery-thriller,novels,religion,thriller"
25278001,1421676281,"Puppies, I Love 2012 Hardcover Weekly Engagement Calendar",,,,,ES,,,,false,1,25278001,0,0,0,0,2011/7/15,,,0,0,0,0,0,0.00,,,,0,0,NOT A BOOK,,,,,,,0,,
25278501,3442359317,Zeit der Rache (Jack Reacher #4),,,,,ES,,,ger,false,115,455925,101665,277213,67772,2895,2000/7/14,The Visitor,book,23710,29242,12485,1905,430,4.09,,,,1,0,Lee Child,,,,,,14163,113,2753,"action,adult,adult-fiction,adventure,american,contemporary,crime,detective,drama,fiction,murder-mystery,mystery,mystery-thriller,novels,suspense,thriller"
25279001,,How to Become the Greatest at Oral Sex: Sex Secrets that puts a Spell on Him,,B00IZO6OUI,,,ES,,,,true,4,23802134,28,24,11,2,2014/3/12,,,0,1,2,6,2,2.18,,,,8,2,Jessica King,,,,,,6,0,5,
25279501,1117066827,An Address to the People of the United States,9781117066820,,,,ES,2009/11/24,BiblioLife,,false,1,25279501,0,0,0,0,2009/11/24,,,0,0,0,0,0,0.00,48,Paperback,,0,0,American Citizen,,,,,,,0,,
25280001,,"Bondage Cuckhold: A Dirty Cop, Cuffed and Forced to Watch",,B00VL79DU4,,,ES,,,,true,1,25280001,0,0,0,0,2015/4/2,,,0,0,0,0,0,0.00,,,,0,0,Michaela Daphne Taylor,,,,,,,0,,
25280501,,Dominant Ideal,,,,,ES,2012/9/21,Fimfiction,eng,true,1,25280501,1,0,0,0,2012/9/21,,book,0,0,0,0,0,0.00,131,ebook,,0,0,Isseus,,,,,,,0,,
25281001,1117301710,Just's Botanischer Jahresbericht. Systematisch Geordnetes Repertorium Der Botanischen Literatur Alle,,,,,ES,,,,false,1,25281001,0,0,0,0,2009/11/20,,,0,0,0,0,0,0.00,,,,0,0,Anonymous,,,,,,,0,,
25281501,1932417346,"The Double Eagle Guide to Camping in Western Parks And Forests: Northern Rocky Mountains: Montana, Idaho, Wyoming",,,,,ES,,,,false,1,25281501,1,5,1,0,2006/1/31,,,1,0,0,0,0,5.00,,,,1,0,"Liz Preston,Thomas  Preston",,,,,,,0,,
25282001,1141374153,Learning and Other Essays,9781141374151,,,,ES,2010/1/10,Nabu Press,,false,8,18503041,2,0,0,0,2008/5/1,,,0,0,0,0,0,0.00,262,Paperback,,0,0,John Jay Chapman,,,,,,1,0,,
25282501,1117156753,Fairy Tales from Gold Lands,9781117156750,,,,ES,2009/11/17,BiblioLife,,false,12,20274836,3,3,1,0,1867/1/1,,book,0,0,1,0,0,3.00,238,Hardcover,,0,0,May Wentworth,,,,,,1,0,,
25283001,1116220504,The Student's Guide to Smith on Contracts Being a Complete Series of Questions and Answers Thereon,,,,,ES,,,,false,1,25283001,0,0,0,0,2009/10/3,,,0,0,0,0,0,0.00,,,,0,0,H. Wakeham Purkis,,,,,,,0,,
25283501,,La sabiduría del peregrino (ST Breve),,B00QKE64TQ,,,ES,,,,true,1,25283501,8,22,5,0,,,,3,1,1,0,0,4.40,,,,5,0,Anselm Grün,,,,,,,0,1,
25284001,1116926350,A Naturalist's Ramble to the Orcades,,,,,ES,,,,false,1,25284001,0,0,0,0,2009/11/7,,,0,0,0,0,0,0.00,,,,0,0,Arthur William Crichton,,,,,,,0,,
25284501,1117360687,"The Christ and the Fathers: or the reformers of the Roman Empire, being a critical analysis of the r",,,,,ES,,,,false,1,25284501,1,0,0,0,2009/11/25,,,0,0,0,0,0,0.00,,,,0,0,Anonymous,,,,,,1,0,,
25285001,1115728644,Ecclesia anglicana; a history of the Church of Christ in England from the earliest to the present ti,,,,,ES,,,,false,8,31647383,0,0,0,0,,,book,0,0,0,0,0,0.00,,,,0,0,Arthur Charles Jennings,,,,,,,0,,
25285501,1117524949,Diary and Letters of Madame D Arblay 1778 1840 Vol II,9781117524948,,,,ES,2009/11/26,BiblioLife,,false,1,25285501,0,0,0,0,2009/11/26,,,0,0,0,0,0,0.00,538,Hardcover,,0,0,Austin Dobson,,,,,,,0,,
25286001,111720040X,My Study Windows,,,,,ES,,,,false,52,15280553,2,4,1,0,1871/1/1,My study windows,book,0,1,0,0,0,4.00,,,,0,0,James Russell Lowell,,,,,,1,0,,
25286501,1117281922,Vocabulary Of Philosophy,,,,,ES,,,,false,2,18504473,1,0,0,0,2009/11/21,,,0,0,0,0,0,0.00,,,,0,0,Henry Calderwood,,,,,,1,0,,
25287001,1116377063,Histoire des Républiques Italiennes du Moyen âge,,,,,ES,,,,false,1,25287001,1,0,0,0,2009/11/10,,,0,0,0,0,0,0.00,,,,0,0,Jean Charles Léonard Sismondi,,,,,,1,0,,
25287501,1117728498,"A History of Greece, Volume II",9781117728490,,,,ES,2009/12/16,BiblioLife,,false,3,25287501,0,0,0,0,2009/12/16,,,0,0,0,0,0,0.00,698,Paperback,,0,0,George W. Cox,,,,,,,0,,
25288001,1113158816,Language and Languages,,,,,ES,,,,false,1,25288001,0,0,0,0,2009/7/18,,,0,0,0,0,0,0.00,,,,0,0,Farrar Frederic William,,,,,,,0,,
25288501,,The Adventures of an Urban Fox: Maggie Arrives,,B00VGZFSKK,,,ES,,,,true,3,25288501,16,52,11,10,2015/3/30,,,9,1,1,0,0,4.73,,,,10,9,Yara Evans,Luciana Betti,,,,,2,1,1,"adventure,animals,childrens,fiction"
25289001,,Un día lleno de osos en Berlín: Max y Charlotte exploran la capital alemana. (Charlotte y Max viajan por el mundo nº 1),,B00VK1R8UI,,,ES,,,,true,1,25289001,0,0,0,0,2015/4/1,,,0,0,0,0,0,0.00,,,,0,0,,,,Christian Seefried,Angélica María Seefried,,,0,,
25289501,111670286X,Fifty Years: Observations--Opinions--Experiences,,,,,ES,,,,false,3,25289501,0,0,0,0,2009/11/4,,,0,0,0,0,0,0.00,,,,0,0,Oscar Penn Fitzgerald,,,,,,,0,,
25290001,1113478144,The Impregnable Rock of Holy Scripture,,,,,ES,,,,false,1,25290001,0,0,0,0,2009/8/19,,,0,0,0,0,0,0.00,,,,0,0,Gladstone W. E. (William Ewart),,,,,,,0,,
25290501,1110839219,Denkschriften and Briefe zur Charakteristilk der Welt Und Litterature,,,,,ES,,,eng,false,1,25290501,0,0,0,0,2009/6/3,,book,0,0,0,0,0,0.00,,,,0,0,Alexander Duncker,,,,,,,0,,
25291001,1117462749,Memoirs of Viscountess Sundon,9781117462745,,,,ES,2009/12/16,BiblioLife,,false,5,9914456,0,0,0,0,2009/12/16,,,0,0,0,0,0,0.00,396,Hardcover,,0,0,Katherine Byerley Thomson,,,,,,,0,,
25291501,1427217068,"Hard Eight (Stephanie Plum, #8)",9781427217066,,,,ES,2012/8/1,Macmillan Audio,eng,false,58,6425,146392,435137,104278,2070,2002/6/18,Hard Eight,book,42410,40098,19438,2049,283,4.17,9,Audiobook,Unabridged,3,0,Janet Evanovich,,,,,Lorelei King,13390,129,456,"action,adult,adult-fiction,adventure,american,chick-lit,comedy,contemporary,cozy-mystery,crime,detective,fiction,funny,humor,murder-mystery,mystery,mystery-thriller,novels,romance,suspense,thriller"
25292001,,Rational Emotive Behaviour Therapy: 100 Key Points and Techniques,,B00Q8U4BVK,,,ES,,,,true,16,8231972,16,31,7,0,2006/1/6,,,3,4,0,0,0,4.43,,,,0,0,"Michael Neenan,Windy Dryden",,,,,,4,0,,
25292501,1115171720,1642-1892. Legends of Woburn,,,,,ES,,,,false,3,12263033,1,0,0,0,2009/10/27,,,0,0,0,0,0,0.00,,,,0,0,Parker Lindall Converse,,,,,,1,0,,christian
25293001,1116020181,The American TRavellerof Guide,,,,,ES,,,,false,1,25293001,0,0,0,0,2009/10/25,,,0,0,0,0,0,0.00,,,,0,0,H S Tanner,,,,,,,0,,
25293501,,"The Bankruptcy Issues Handbook (6th Ed., 2013)",,B00HQOTIJM,,,ES,,,,true,1,25293501,0,0,0,0,2014/1/6,,,0,0,0,0,0,0.00,,,,0,0,Harvey Williamson,,,,,,,0,,
25294501,1290765111,The Cult of the Heavenly Twins,9781290765114,,,,ES,2012/8/1,Hardpress Publishing,,false,11,4277850,8,5,1,0,1906/1/1,The Cult Of The Heavenly Twins,book,1,0,0,0,0,5.00,192,Paperback,,0,0,,,,,,,6,0,1,
25295001,1290584338,Nooks & Corners of Old New York,9781290584333,,,,ES,2012/8/1,Hardpress Publishing,,false,14,9572895,6,4,1,0,2005/12/20,Nook & corners of old New York / by Charles Hemstreet ; illustrated by E.C. Peixotto.,book,0,1,0,0,0,4.00,250,Paperback,,0,0,,,,,,,1,0,,history
25295501,,NCLEX Questions: Drug Dosage Calculations,,B00LD2GYWW,,,ES,,,,true,2,22641885,0,0,0,0,2014/6/27,,,0,0,0,0,0,0.00,,,,0,0,Dr. Evelyn J Biluk,,,,,,,0,,
25296001,1142704432,Elements of Algebra: Embracing Also the Theory and Application of Logarithms ...,9781142704438,,,,ES,2010/1/4,Nabu Press,,false,6,32290317,0,0,0,0,2009/11/11,,,0,0,0,0,0,0.00,372,Paperback,,0,0,Davis W. Clark,,,,,,,0,,
25296501,1142803449,On Both Sides: A Novel,,,,,ES,,,,false,8,25296501,0,0,0,0,2010/1/2,,,0,0,0,0,0,0.00,,,,0,0,Frances Courtenay Baylor,,,,,,,0,,
25297001,1115323113,Master Virgil : The Author of the Æneid as He Seemed in the Middle Ages,,,,,ES,,,,false,1,25297001,0,0,0,0,2009/10/25,,,0,0,0,0,0,0.00,,,,0,0,Joseph Salathiel Tunison,,,,,,,0,,
25297501,,Bum Trouble Volume Three: Five First Anal Sex Erotica Stories,,B00VO57CW4,,,ES,,,,true,2,25297501,1,2,1,0,2015/4/3,,,0,0,0,1,0,2.00,,,,1,0,"Brianna Spelvin,Jessica Crocker,Karla Sweet,Kate Youngblood,Regina Walters",,,,,,,0,,
25298001,,FÁTIMA ¡...Y EL SOL BAILÓ...!,,B00B7PU2O6,,,ES,,,,true,1,25298001,3,0,0,0,2013/1/28,,,0,0,0,0,0,0.00,,,,0,0,Carlos Miguel Buela,,,,,,,0,3,
25298501,1117774791,A Manual of Church Discipline,,,,,ES,,,,false,4,20374646,0,0,0,0,2009/12/16,,,0,0,0,0,0,0.00,,,,0,0,Ezekiel Boring Kephart,,,,,,,0,,
25299001,0141014172,Miguel Street,,,,,ES,,,,false,45,49741,6743,12315,3130,330,1959/6/1,Miguel Street,book,949,1269,716,150,46,3.93,,,,0,0,V.S. Naipaul,,,,,,2712,19,142,"adult,classics,college,contemporary,fiction,historical,historical-fiction,literary-fiction,literature,novels,school,short-stories,travel,unfinished"
25299501,1103107313,"The Odes of Anacreon, of Teos",,,,,ES,,,,false,1,25299501,0,0,0,0,2009/1/27,,,0,0,0,0,0,0.00,,,,0,0,Anacréon,,,,,,,0,,
25300001,1142541576,"A History of the Highlands and of the Highland Clans, Volume 2",,,,,ES,,,,false,22,8886683,4,3,1,0,2010/1/4,,,0,0,1,0,0,3.00,,,,0,0,James Browne,,,,,,2,1,,"history,non-fiction"
25300501,,Church History,,B00TI01HLE,,,ES,,,eng,true,4,13159452,70,72,17,3,1874/1/1,Short Papers on Church History,book,9,4,3,1,0,4.24,,,,0,0,Andrew Miller,,,,,,37,1,13,history
25301001,,Da Higginbottom tabte sin skygge,,,,,ES,1973/1/1,Lademann Forlagsaktieselskab,dan,false,2,25301001,15,26,7,0,1973/1/1,Da Higginbottom tabte sin skygge,book,1,3,3,0,0,3.71,238,Hardcover,,6,0,Jørn Riel,Arne Ungermann,,,,,4,0,,"adventure,fiction,humor,novels"
25301501,,"Good Game　１ (Good Game, #1)",,B00VMRUYSI,,,ES,,,jpn,true,1,25301501,0,0,0,0,,,book,0,0,0,0,0,0.00,183,,,0,0,Tomokichi,,,,,,,0,,
25302001,,Las cicatrices del viento,,B009KSMT7U,,,ES,,,,true,3,6854553,48,74,20,0,1988/1/1,,,5,7,6,1,1,3.70,,,,0,0,Francisco Martín Moreno,,,,,,11,0,2,fiction
25302501,,Imaginary Foxholes,,,,,ES,2015/1/1,Rusty Truck Press,eng,false,1,25302501,17,73,15,3,2015/1/1,,book,13,2,0,0,0,4.87,,,1st,15,3,John Dorsey,Janne Karlsson,,,,,2,0,,
25303001,,Ascension,,,,,ES,2014/6/26,Fimfiction,eng,true,1,25303001,2,0,0,0,2014/6/26,,book,0,0,0,0,0,0.00,22,ebook,,0,0,BlazzingInferno,,,,,,1,0,,
25303501,,Siipirikko mies,9789512400294,,,,ES,2015/10/1,Gummerus,fin,false,49,212935,8751,18973,4825,285,1993/9/1,Le Rocher de Tanios,book,1311,2127,1166,191,30,3.93,,Hardcover,,16,5,Amin Maalouf,,,,Lotta Toivanen,,2355,4,137,"cultural,drama,fiction,france,historical,historical-fiction,history,literature,modern,novels,politics,religion,romance"
25304001,,"Three Plays: The Fiddler's House, The Land, Thomas Muskerry",,B00AQMBG7S,,,ES,,,,true,17,6073991,12,10,3,0,,Three Plays.   The Fiddler's House.   The Land.   Thomas Muskerry,book,0,2,0,1,0,3.33,,,,0,0,Padraic Colum,,,,,,6,0,,"classics,plays"
25304501,,The Fall of the House of Usher,,,,,ES,2014/1/1,Audible,,false,1,25304501,4,10,3,1,2014/1/1,,book,0,1,2,0,0,3.33,,Audible Audio,Drama Adaptation,3,1,Edgar Allan Poe,,,,,,1,1,,
25305001,0874141222,Principles of voice production,,,,,ES,,,,false,1,25305001,3,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,Ingo R Titze,,,,,,2,0,1,
25305501,2848140534,Grand Guide Conseil Des Futures Stars,,,,,ES,,,,false,1,25305501,0,0,0,0,2007/9/5,,,0,0,0,0,0,0.00,,,,0,0,Fabien Lecoeuvre,,,,,,,0,,
25306001,,The Collected Works of James E. Talmage: The Complete Works PergamonMedia,,B00VKFNASI,,,ES,,,,true,2,25306001,7,5,1,0,2015/4/2,,,1,0,0,0,0,5.00,,,,0,0,James E. Talmage,,,,,,3,0,2,
25306501,9986223318,"Penketuko pabėgimas (Famous Five, #3)",,,,,ES,1999/1/1,Egmont Lietuva,lit,false,91,74997,21196,55158,13610,295,1944/1/1,Five Run Away Together,book,5183,4654,3179,496,98,4.05,160,Paperback,,2,0,Enid Blyton,,,,Vytautas Visockas,,3081,101,149,"adventure,british-literature,childrens,classics,crime,detective,fiction,juvenile,middle-grade,mystery,novels,teen,young-adult"
25307001,,Dawn of Deception: Part I in The David Nbeke Thriller Series,,B00UC7O1PG,,,ES,,,,true,2,25307001,79,103,24,9,2015/3/3,,,12,7,5,0,0,4.29,,,,21,8,Dan Fletcher,,,,,,41,1,10,"suspense,thriller,travel"
25307501,,Super Smart Money: A guide to the most efficient retirement income streams for Australians,,B00PRRSVNE,,,ES,,,,true,1,25307501,28,65,16,1,2014/11/17,,,5,8,2,1,0,4.06,,,,16,1,,,,Michael Holmes,,,7,0,4,
25308001,8328015404,Dziewczęta i kobiety,9788328015401,,,,ES,2014/1/1,Wydawnictwo W.A.B.,pol,false,70,14285,26212,38013,9519,706,1971/1/1,Lives of Girls and Women,book,3283,3668,1944,470,154,3.99,350,Paperback,,6,0,Alice Munro,,,,Paweł Łopatka,,14058,133,469,"adult,adult-fiction,classics,contemporary,feminism,fiction,historical,historical-fiction,literary-fiction,literature,modern-classics,novels,school,short-stories,unfinished,young-adult"
25308501,,Tankar om giljotinen,9789172240643,,,,ES,2008/1/1,Hjalmarson & Högberg,swe,false,19,2653858,1716,2529,627,73,1957/1/1,Réflexions sur la guillotine,book,220,252,115,36,4,4.03,,,,4,1,Albert Camus,,,,,,901,10,20,"classics,essays,france,history,horror,non-fiction,philosophy,politics,psychology,sociology"
25309001,,The New Shop: A Story of Time-Travel,,B00S0AHVDG,,,ES,,,,true,2,25309001,0,0,0,0,2015/1/8,,,0,0,0,0,0,0.00,,,,0,0,B. Gervais,,,,,,,0,,
25309501,,What Is Hearing? (Lightning Bolt Books TM - Your Amazing Senses),,B009DQO8BY,,,ES,,,,true,7,9400373,8,16,4,1,2009/9/1,,book,1,2,1,0,0,4.00,,,,0,0,Jennifer Boothroyd,,,,,,1,1,,
25310001,,"Şair Sufiler (Mevlana, Yunus ve Niyazi-i Mısrı Üzerine İncelemeler)",,,,,ES,2015/1/1,Sufi Kitap,tur,false,1,25310001,10,16,4,1,2015/1/1,,book,1,2,1,0,0,4.00,272,Paperback,,4,1,Ekrem Demirli,,,,,,6,1,,philosophy
25310501,1601833210,Once Beloved,9781601833211,,,,ES,2015/11/10,Lyrical Press,eng,true,3,27036709,350,90,24,13,2015/11/10,,book,6,9,6,3,0,3.75,320,ebook,,6,4,Amara Royce,,,,,,308,5,2,"erotica,historical,historical-fiction,international,regency,romance,victorian"
25311001,,"Cible soixante (La Croix de Cazenac, #1)",,B00DYR61RC,,,ES,,,fre,true,3,230315,18,37,11,1,1999/1/1,"Croix de Cazenac, tome 1 Cible Soixante",book,1,5,3,1,1,3.36,,,,1,0,Pierre Boisserie,Éric Stalner,,,,,2,0,,"comics,graphic-novels"
25311501,,"When Things Get Tough on Easy Street: Selected Poems, 1963-1978",,,,,ES,1978/1/1,Black Sparrow Press,eng,false,3,3031889,15,22,5,1,1978/1/1,"When Things Get Tough on Easy Street: Selected Poems, 1963-1978",book,2,3,0,0,0,4.40,184,Paperback,,0,0,Tom Clark,,,,,,9,0,,poetry
25312001,,Obsessed With Stepbrother (Step Romance Book Series),,B00VQSHMZ6,,,ES,,,,true,1,25312001,3,2,1,0,2015/4/5,,,0,0,0,1,0,2.00,,,,1,0,Rachel Taylor,,,,,,2,0,,
25312501,,"আমি সোহানা (Masud Rana, #201,202)",,,,,ES,1998/1/1,সেবা প্রকাশনী,ben,false,1,25312501,113,227,58,2,1993/3/1,,book,16,25,13,4,0,3.91,,Paperback,,58,2,Qazi Anwar Hussain,,,,,,24,2,,"action,adult,adventure,classics,crime,fiction,thriller"
25313001,,Tangent Comics: The Batman (1998-) #1,,B00U9RMWXC,,,ES,,,,true,1,25313001,5,8,2,1,,,,1,0,1,0,0,4.00,,,,2,1,Dan Jurgens,,,,,,3,0,,
25313501,,"Supply Chain Management: Grundlagen, Strategien, Instrumente und Controlling",,B00UZBAE14,,,ES,,,,true,1,25313501,0,0,0,0,2010/11/4,,,0,0,0,0,0,0.00,,,,0,0,Hartmut Werner,,,,,,,0,,
25314001,,Prontuario di punteggiatura,,B00O7KR0PW,,,ES,2014/10/1,Laterza,ita,true,3,9694886,161,143,46,10,2003/1/1,Prontuario di punteggiatura,book,8,9,13,12,4,3.11,101,Kindle Edition,,0,0,Bice Mortara Garavelli,,,,,,39,0,3,"essays,non-fiction,reference,unfinished"
